6.1e-05;189
6.11e-05;189
6.12e-05;189
6.13e-05;189
6.14e-05;189
6.15e-05;189
6.16e-05;189
6.17e-05;189
6.18e-05;189
6.19e-05;189
6.2e-05;189
6.21e-05;189
6.22e-05;189
6.23e-05;189
6.24e-05;189
6.25e-05;189
6.26e-05;189
6.27e-05;189
6.28e-05;189
6.29e-05;189
6.3e-05;188
6.31e-05;188
6.32e-05;188
6.33e-05;188
6.34e-05;188
6.35e-05;188
6.36e-05;188
6.37e-05;188
6.38e-05;188
6.39e-05;188
6.4e-05;188
6.41e-05;188
6.42e-05;188
6.43e-05;188
6.44e-05;188
6.45e-05;188
6.46e-05;188
6.47e-05;188
6.48e-05;188
6.49e-05;188
6.5e-05;188
6.51e-05;188
6.52e-05;188
6.53e-05;188
6.54e-05;188
6.55e-05;188
6.56e-05;188
6.57e-05;188
6.58e-05;187
6.59e-05;187
6.6e-05;187
6.61e-05;187
6.62e-05;187
6.63e-05;187
6.64e-05;187
6.65e-05;187
6.66e-05;187
6.67e-05;187
6.68e-05;187
6.69e-05;187
6.7e-05;187
6.71e-05;187
6.72e-05;187
6.73e-05;187
6.74e-05;187
6.75e-05;187
6.76e-05;187
6.77e-05;187
6.78e-05;187
6.79e-05;187
6.8e-05;187
6.81e-05;187
6.82e-05;187
6.83e-05;187
6.84e-05;187
6.85e-05;186
6.86e-05;186
6.87e-05;186
6.88e-05;186
6.89e-05;186
6.9e-05;186
6.91e-05;186
6.92e-05;186
6.93e-05;186
6.94e-05;186
6.95e-05;186
6.96e-05;186
6.97e-05;186
6.98e-05;186
6.99e-05;186
7e-05;186
7.01e-05;186
7.02e-05;186
7.03e-05;186
7.04e-05;186
7.05e-05;186
7.06e-05;186
7.07e-05;186
7.08e-05;186
7.09e-05;186
7.1e-05;185
7.11e-05;185
7.12e-05;185
7.13e-05;185
7.14e-05;185
7.15e-05;185
7.16e-05;185
7.17e-05;185
7.18e-05;185
7.19e-05;185
7.2e-05;185
7.21e-05;185
7.22e-05;185
7.23e-05;185
7.24e-05;185
7.25e-05;185
7.26e-05;185
7.27e-05;185
7.28e-05;185
7.29e-05;185
7.3e-05;185
7.31e-05;185
7.32e-05;185
7.33e-05;185
7.34e-05;185
7.35e-05;184
7.36e-05;184
7.37e-05;184
7.38e-05;184
7.39e-05;184
7.4e-05;184
7.41e-05;184
7.42e-05;184
7.43e-05;184
7.44e-05;184
7.45e-05;184
7.46e-05;184
7.47e-05;184
7.48e-05;184
7.49e-05;184
7.5e-05;184
7.51e-05;184
7.52e-05;184
7.53e-05;184
7.54e-05;184
7.55e-05;184
7.56e-05;184
7.57e-05;184
7.58e-05;184
7.59e-05;183
7.6e-05;183
7.61e-05;183
7.62e-05;183
7.63e-05;183
7.64e-05;183
7.65e-05;183
7.66e-05;183
7.67e-05;183
7.68e-05;183
7.69e-05;183
7.7e-05;183
7.71e-05;183
7.72e-05;183
7.73e-05;183
7.74e-05;183
7.75e-05;183
7.76e-05;183
7.77e-05;183
7.78e-05;183
7.79e-05;183
7.8e-05;183
7.81e-05;183
7.82e-05;183
7.83e-05;182
7.84e-05;182
7.85e-05;182
7.86e-05;182
7.87e-05;182
7.88e-05;182
7.89e-05;182
7.9e-05;182
7.91e-05;182
7.92e-05;182
7.93e-05;182
7.94e-05;182
7.95e-05;182
7.96e-05;182
7.97e-05;182
7.98e-05;182
7.99e-05;182
8e-05;182
8.01e-05;182
8.02e-05;182
8.03e-05;182
8.04e-05;182
8.05e-05;181
8.06e-05;181
8.07e-05;181
8.08e-05;181
8.09e-05;181
8.1e-05;181
8.11e-05;181
8.12e-05;181
8.13e-05;181
8.14e-05;181
8.15e-05;181
8.16e-05;181
8.17e-05;181
8.18e-05;181
8.19e-05;181
8.2e-05;181
8.21e-05;181
8.22e-05;181
8.23e-05;181
8.24e-05;181
8.25e-05;181
8.26e-05;181
8.27e-05;181
8.28e-05;180
8.29e-05;180
8.3e-05;180
8.31e-05;180
8.32e-05;180
8.33e-05;180
8.34e-05;180
8.35e-05;180
8.36e-05;180
8.37e-05;180
8.38e-05;180
8.39e-05;180
8.4e-05;180
8.41e-05;180
8.42e-05;180
8.43e-05;180
8.44e-05;180
8.45e-05;180
8.46e-05;180
8.47e-05;180
8.48e-05;180
8.49e-05;179
8.5e-05;179
8.51e-05;179
8.52e-05;179
8.53e-05;179
8.54e-05;179
8.55e-05;179
8.56e-05;179
8.57e-05;179
8.58e-05;179
8.59e-05;179
8.6e-05;179
8.61e-05;179
8.62e-05;179
8.63e-05;179
8.64e-05;179
8.65e-05;179
8.66e-05;179
8.67e-05;179
8.68e-05;179
8.69e-05;179
8.7e-05;178
8.71e-05;178
8.72e-05;178
8.73e-05;178
8.74e-05;178
8.75e-05;178
8.76e-05;178
8.77e-05;178
8.78e-05;178
8.79e-05;178
8.8e-05;178
8.81e-05;178
8.82e-05;178
8.83e-05;178
8.84e-05;178
8.85e-05;178
8.86e-05;178
8.87e-05;178
8.88e-05;178
8.89e-05;178
8.9e-05;177
8.91e-05;177
8.92e-05;177
8.93e-05;177
8.94e-05;177
8.95e-05;177
8.96e-05;177
8.97e-05;177
8.98e-05;177
8.99e-05;177
9e-05;177
9.01e-05;177
9.02e-05;177
9.03e-05;177
9.04e-05;177
9.05e-05;177
9.06e-05;177
9.07e-05;177
9.08e-05;177
9.09e-05;177
9.1e-05;176
9.11e-05;176
9.12e-05;176
9.13e-05;176
9.14e-05;176
9.15e-05;176
9.16e-05;176
9.17e-05;176
9.18e-05;176
9.19e-05;176
9.2e-05;176
9.21e-05;176
9.22e-05;176
9.23e-05;176
9.24e-05;176
9.25e-05;176
9.26e-05;176
9.27e-05;176
9.28e-05;176
9.29e-05;176
9.3e-05;175
9.31e-05;175
9.32e-05;175
9.33e-05;175
9.34e-05;175
9.35e-05;175
9.36e-05;175
9.37e-05;175
9.38e-05;175
9.39e-05;175
9.4e-05;175
9.41e-05;175
9.42e-05;175
9.43e-05;175
9.44e-05;175
9.45e-05;175
9.46e-05;175
9.47e-05;175
9.48e-05;175
9.49e-05;174
9.5e-05;174
9.51e-05;174
9.52e-05;174
9.53e-05;174
9.54e-05;174
9.55e-05;174
9.56e-05;174
9.57e-05;174
9.58e-05;174
9.59e-05;174
9.6e-05;174
9.61e-05;174
9.62e-05;174
9.63e-05;174
9.64e-05;174
9.65e-05;174
9.66e-05;174
9.67e-05;174
9.68e-05;173
9.69e-05;173
9.7e-05;173
9.71e-05;173
9.72e-05;173
9.73e-05;173
9.74e-05;173
9.75e-05;173
9.76e-05;173
9.77e-05;173
9.78e-05;173
9.79e-05;173
9.8e-05;173
9.81e-05;173
9.82e-05;173
9.83e-05;173
9.84e-05;173
9.85e-05;173
9.86e-05;172
9.87e-05;172
9.88e-05;172
9.89e-05;172
9.9e-05;172
9.91e-05;172
9.92e-05;172
9.93e-05;172
9.94e-05;172
9.95e-05;172
9.96e-05;172
9.97e-05;172
9.98e-05;172
9.99e-05;172
0.0001;172
0.0001001;172
0.0001002;172
0.0001003;172
0.0001004;171
0.0001005;171
0.0001006;171
0.0001007;171
0.0001008;171
0.0001009;171
0.000101;171
0.0001011;171
0.0001012;171
0.0001013;171
0.0001014;171
0.0001015;171
0.0001016;171
0.0001017;171
0.0001018;171
0.0001019;171
0.000102;171
0.0001021;171
0.0001022;170
0.0001023;170
0.0001024;170
0.0001025;170
0.0001026;170
0.0001027;170
0.0001028;170
0.0001029;170
0.000103;170
0.0001031;170
0.0001032;170
0.0001033;170
0.0001034;170
0.0001035;170
0.0001036;170
0.0001037;170
0.0001038;170
0.0001039;170
0.000104;169
0.0001041;169
0.0001042;169
0.0001043;169
0.0001044;169
0.0001045;169
0.0001046;169
0.0001047;169
0.0001048;169
0.0001049;169
0.000105;169
0.0001051;169
0.0001052;169
0.0001053;169
0.0001054;169
0.0001055;169
0.0001056;169
0.0001057;168
0.0001058;168
0.0001059;168
0.000106;168
0.0001061;168
0.0001062;168
0.0001063;168
0.0001064;168
0.0001065;168
0.0001066;168
0.0001067;168
0.0001068;168
0.0001069;168
0.000107;168
0.0001071;168
0.0001072;168
0.0001073;168
0.0001074;167
0.0001075;167
0.0001076;167
0.0001077;167
0.0001078;167
0.0001079;167
0.000108;167
0.0001081;167
0.0001082;167
0.0001083;167
0.0001084;167
0.0001085;167
0.0001086;167
0.0001087;167
0.0001088;167
0.0001089;167
0.000109;166
0.0001091;166
0.0001092;166
0.0001093;166
0.0001094;166
0.0001095;166
0.0001096;166
0.0001097;166
0.0001098;166
0.0001099;166
0.00011;166
0.0001101;166
0.0001102;166
0.0001103;166
0.0001104;166
0.0001105;166
0.0001106;166
0.0001107;165
0.0001108;165
0.0001109;165
0.000111;165
0.0001111;165
0.0001112;165
0.0001113;165
0.0001114;165
0.0001115;165
0.0001116;165
0.0001117;165
0.0001118;165
0.0001119;165
0.000112;165
0.0001121;165
0.0001122;165
0.0001123;164
0.0001124;164
0.0001125;164
0.0001126;164
0.0001127;164
0.0001128;164
0.0001129;164
0.000113;164
0.0001131;164
0.0001132;164
0.0001133;164
0.0001134;164
0.0001135;164
0.0001136;164
0.0001137;164
0.0001138;164
0.0001139;163
0.000114;163
0.0001141;163
0.0001142;163
0.0001143;163
0.0001144;163
0.0001145;163
0.0001146;163
0.0001147;163
0.0001148;163
0.0001149;163
0.000115;163
0.0001151;163
0.0001152;163
0.0001153;163
0.0001154;163
0.0001155;162
0.0001156;162
0.0001157;162
0.0001158;162
0.0001159;162
0.000116;162
0.0001161;162
0.0001162;162
0.0001163;162
0.0001164;162
0.0001165;162
0.0001166;162
0.0001167;162
0.0001168;162
0.0001169;162
0.000117;161
0.0001171;161
0.0001172;161
0.0001173;161
0.0001174;161
0.0001175;161
0.0001176;161
0.0001177;161
0.0001178;161
0.0001179;161
0.000118;161
0.0001181;161
0.0001182;161
0.0001183;161
0.0001184;161
0.0001185;160
0.0001186;160
0.0001187;160
0.0001188;160
0.0001189;160
0.000119;160
0.0001191;160
0.0001192;160
0.0001193;160
0.0001194;160
0.0001195;160
0.0001196;160
0.0001197;160
0.0001198;160
0.0001199;160
0.00012;159
0.0001201;159
0.0001202;159
0.0001203;159
0.0001204;159
0.0001205;159
0.0001206;159
0.0001207;159
0.0001208;159
0.0001209;159
0.000121;159
0.0001211;159
0.0001212;159
0.0001213;159
0.0001214;159
0.0001215;158
0.0001216;158
0.0001217;158
0.0001218;158
0.0001219;158
0.000122;158
0.0001221;158
0.0001222;158
0.0001223;158
0.0001224;158
0.0001225;158
0.0001226;158
0.0001227;158
0.0001228;158
0.0001229;158
0.000123;157
0.0001231;157
0.0001232;157
0.0001233;157
0.0001234;157
0.0001235;157
0.0001236;157
0.0001237;157
0.0001238;157
0.0001239;157
0.000124;157
0.0001241;157
0.0001242;157
0.0001243;157
0.0001244;157
0.0001245;156
0.0001246;156
0.0001247;156
0.0001248;156
0.0001249;156
0.000125;156
0.0001251;156
0.0001252;156
0.0001253;156
0.0001254;156
0.0001255;156
0.0001256;156
0.0001257;156
0.0001258;156
0.0001259;155
0.000126;155
0.0001261;155
0.0001262;155
0.0001263;155
0.0001264;155
0.0001265;155
0.0001266;155
0.0001267;155
0.0001268;155
0.0001269;155
0.000127;155
0.0001271;155
0.0001272;155
0.0001273;154
0.0001274;154
0.0001275;154
0.0001276;154
0.0001277;154
0.0001278;154
0.0001279;154
0.000128;154
0.0001281;154
0.0001282;154
0.0001283;154
0.0001284;154
0.0001285;154
0.0001286;154
0.0001287;153
0.0001288;153
0.0001289;153
0.000129;153
0.0001291;153
0.0001292;153
0.0001293;153
0.0001294;153
0.0001295;153
0.0001296;153
0.0001297;153
0.0001298;153
0.0001299;153
0.00013;153
0.0001301;152
0.0001302;152
0.0001303;152
0.0001304;152
0.0001305;152
0.0001306;152
0.0001307;152
0.0001308;152
0.0001309;152
0.000131;152
0.0001311;152
0.0001312;152
0.0001313;152
0.0001314;152
0.0001315;151
0.0001316;151
0.0001317;151
0.0001318;151
0.0001319;151
0.000132;151
0.0001321;151
0.0001322;151
0.0001323;151
0.0001324;151
0.0001325;151
0.0001326;151
0.0001327;151
0.0001328;151
0.0001329;150
0.000133;150
0.0001331;150
0.0001332;150
0.0001333;150
0.0001334;150
0.0001335;150
0.0001336;150
0.0001337;150
0.0001338;150
0.0001339;150
0.000134;150
0.0001341;150
0.0001342;149
0.0001343;149
0.0001344;149
0.0001345;149
0.0001346;149
0.0001347;149
0.0001348;149
0.0001349;149
0.000135;149
0.0001351;149
0.0001352;149
0.0001353;149
0.0001354;149
0.0001355;148
0.0001356;148
0.0001357;148
0.0001358;148
0.0001359;148
0.000136;148
0.0001361;148
0.0001362;148
0.0001363;148
0.0001364;148
0.0001365;148
0.0001366;148
0.0001367;148
0.0001368;148
0.0001369;147
0.000137;147
0.0001371;147
0.0001372;147
0.0001373;147
0.0001374;147
0.0001375;147
0.0001376;147
0.0001377;147
0.0001378;147
0.0001379;147
0.000138;147
0.0001381;147
0.0001382;146
0.0001383;146
0.0001384;146
0.0001385;146
0.0001386;146
0.0001387;146
0.0001388;146
0.0001389;146
0.000139;146
0.0001391;146
0.0001392;146
0.0001393;146
0.0001394;146
0.0001395;145
0.0001396;145
0.0001397;145
0.0001398;145
0.0001399;145
0.00014;145
0.0001401;145
0.0001402;145
0.0001403;145
0.0001404;145
0.0001405;145
0.0001406;145
0.0001407;145
0.0001408;144
0.0001409;144
0.000141;144
0.0001411;144
0.0001412;144
0.0001413;144
0.0001414;144
0.0001415;144
0.0001416;144
0.0001417;144
0.0001418;144
0.0001419;144
0.000142;143
0.0001421;143
0.0001422;143
0.0001423;143
0.0001424;143
0.0001425;143
0.0001426;143
0.0001427;143
0.0001428;143
0.0001429;143
0.000143;143
0.0001431;143
0.0001432;143
0.0001433;142
0.0001434;142
0.0001435;142
0.0001436;142
0.0001437;142
0.0001438;142
0.0001439;142
0.000144;142
0.0001441;142
0.0001442;142
0.0001443;142
0.0001444;142
0.0001445;141
0.0001446;141
0.0001447;141
0.0001448;141
0.0001449;141
0.000145;141
0.0001451;141
0.0001452;141
0.0001453;141
0.0001454;141
0.0001455;141
0.0001456;141
0.0001457;141
0.0001458;140
0.0001459;140
0.000146;140
0.0001461;140
0.0001462;140
0.0001463;140
0.0001464;140
0.0001465;140
0.0001466;140
0.0001467;140
0.0001468;140
0.0001469;140
0.000147;139
0.0001471;139
0.0001472;139
0.0001473;139
0.0001474;139
0.0001475;139
0.0001476;139
0.0001477;139
0.0001478;139
0.0001479;139
0.000148;139
0.0001481;139
0.0001482;138
0.0001483;138
0.0001484;138
0.0001485;138
0.0001486;138
0.0001487;138
0.0001488;138
0.0001489;138
0.000149;138
0.0001491;138
0.0001492;138
0.0001493;138
0.0001494;137
0.0001495;137
0.0001496;137
0.0001497;137
0.0001498;137
0.0001499;137
0.00015;137
0.0001501;137
0.0001502;137
0.0001503;137
0.0001504;137
0.0001505;137
0.0001506;136
0.0001507;136
0.0001508;136
0.0001509;136
0.000151;136
0.0001511;136
0.0001512;136
0.0001513;136
0.0001514;136
0.0001515;136
0.0001516;136
0.0001517;136
0.0001518;135
0.0001519;135
0.000152;135
0.0001521;135
0.0001522;135
0.0001523;135
0.0001524;135
0.0001525;135
0.0001526;135
0.0001527;135
0.0001528;135
0.0001529;135
0.000153;134
0.0001531;134
0.0001532;134
0.0001533;134
0.0001534;134
0.0001535;134
0.0001536;134
0.0001537;134
0.0001538;134
0.0001539;134
0.000154;134
0.0001541;134
0.0001542;133
0.0001543;133
0.0001544;133
0.0001545;133
0.0001546;133
0.0001547;133
0.0001548;133
0.0001549;133
0.000155;133
0.0001551;133
0.0001552;133
0.0001553;133
0.0001554;132
0.0001555;132
0.0001556;132
0.0001557;132
0.0001558;132
0.0001559;132
0.000156;132
0.0001561;132
0.0001562;132
0.0001563;132
0.0001564;132
0.0001565;131
0.0001566;131
0.0001567;131
0.0001568;131
0.0001569;131
0.000157;131
0.0001571;131
0.0001572;131
0.0001573;131
0.0001574;131
0.0001575;131
0.0001576;131
0.0001577;130
0.0001578;130
0.0001579;130
0.000158;130
0.0001581;130
0.0001582;130
0.0001583;130
0.0001584;130
0.0001585;130
0.0001586;130
0.0001587;130
0.0001588;129
0.0001589;129
0.000159;129
0.0001591;129
0.0001592;129
0.0001593;129
0.0001594;129
0.0001595;129
0.0001596;129
0.0001597;129
0.0001598;129
0.0001599;128
0.00016;128
0.0001601;128
0.0001602;128
0.0001603;128
0.0001604;128
0.0001605;128
0.0001606;128
0.0001607;128
0.0001608;128
0.0001609;128
0.000161;127
0.0001611;127
0.0001612;127
0.0001613;127
0.0001614;127
0.0001615;127
0.0001616;127
0.0001617;127
0.0001618;127
0.0001619;127
0.000162;127
0.0001621;127
0.0001622;126
0.0001623;126
0.0001624;126
0.0001625;126
0.0001626;126
0.0001627;126
0.0001628;126
0.0001629;126
0.000163;126
0.0001631;126
0.0001632;126
0.0001633;125
0.0001634;125
0.0001635;125
0.0001636;125
0.0001637;125
0.0001638;125
0.0001639;125
